timestamp,open,high,low,close,volume
2025-07-17 04:00:00,118117.17,118289.27,117980.67,118289.27,20.700100000000003
2025-07-17 04:15:00,118250.0,118308.82,118216.0,118272.22,20.32663
2025-07-17 04:30:00,118281.64,118435.89,118281.63,118392.91,24.13112
2025-07-17 04:45:00,118390.86,118484.24,118327.62,118484.24,15.92709
2025-07-17 05:00:00,118476.71,118493.2,118256.0,118281.13,18.14526
2025-07-17 05:15:00,118285.45,118406.69,118285.45,118393.51,14.84754
2025-07-17 05:30:00,118373.5,118404.2,118271.7,118394.54,28.55793
2025-07-17 05:45:00,118504.31,118612.0,118504.31,118598.89,14.46875
2025-07-17 06:00:00,118540.36,118742.11,118493.63,118493.63,20.37312
2025-07-17 06:15:00,118500.0,118758.47,118360.12,118740.0,24.74042
2025-07-17 06:30:00,118740.0,118740.0,118370.1,118420.23,16.57302
2025-07-17 06:45:00,118422.24,118442.41,118355.24,118430.62,20.16537
2025-07-17 07:00:00,118422.53,118422.53,117960.0,118044.15,17.18443
2025-07-17 07:15:00,118050.06,118093.48,117941.82,117956.1,19.26556
2025-07-17 07:30:00,117979.01,118496.46,117979.01,118496.46,30.44666
2025-07-17 07:45:00,118543.08,118548.45,118314.9,118332.01,19.09781
2025-07-17 08:00:00,118311.79,118329.63,118111.7,118124.62,25.64054
2025-07-17 08:15:00,118128.71,118257.82,118115.48,118210.48,22.75265
2025-07-17 08:30:00,118260.62,118411.58,118156.91,118411.58,28.83945
2025-07-17 08:45:00,118407.72,118414.39,118238.49,118238.49,20.95381
2025-07-17 09:00:00,118231.99,118587.92,118231.99,118577.23,24.27897
2025-07-17 09:15:00,118569.68,119042.0,118499.65,119042.0,25.586840000000002
2025-07-17 09:30:00,119135.03,119138.05,118883.53,119044.53,22.6148
2025-07-17 09:45:00,118989.04,118989.04,118785.91,118785.91,17.336660000000002
2025-07-17 10:00:00,118813.99,118856.97,118562.42,118631.44,23.60062
2025-07-17 10:15:00,118628.67,118630.42,118550.32,118576.92,22.59858
2025-07-17 10:30:00,118560.64,118560.64,118315.47,118315.47,20.51881
2025-07-17 10:45:00,118305.53,118441.5,118241.25,118363.72,20.35906
2025-07-17 11:00:00,118360.44,118360.44,118231.57,118265.18,18.30141
2025-07-17 11:15:00,118263.92,118267.8,118152.61,118152.61,22.698439999999998
2025-07-17 11:30:00,118161.5,118187.14,118130.0,118141.89,14.44983
2025-07-17 11:45:00,118150.39,118157.35,117973.15,117996.0,16.09275
2025-07-17 12:00:00,117983.2,118026.6,117781.01,117851.8,24.65491
2025-07-17 12:15:00,117805.65,117846.26,117565.22,117573.39,19.79361
2025-07-17 12:30:00,117736.37,117918.01,117576.0,117918.01,23.18803
2025-07-17 12:45:00,117964.02,118106.48,117951.86,117993.3,21.96883
2025-07-17 13:00:00,117850.37,117991.03,117765.4,117846.06,25.09957
2025-07-17 13:15:00,117847.97,117912.02,117704.0,117910.01,16.69399
2025-07-17 13:30:00,117890.37,118414.96,117785.09,117946.7,28.09309
2025-07-17 13:45:00,117594.77,118416.81,117594.77,118340.96,24.28526
2025-07-17 14:00:00,118340.0,118490.09,118240.44,118437.24,19.34853
2025-07-17 14:15:00,118434.88,118658.63,118380.01,118555.89,21.06776
2025-07-17 14:30:00,118586.84,118818.0,118555.54,118555.54,19.17508
2025-07-17 14:45:00,118567.72,118795.37,118567.72,118723.29,19.12003
2025-07-17 15:00:00,118804.26,118835.76,118481.41,118517.62,19.834110000000003
2025-07-17 15:15:00,118440.74,118653.18,118412.2,118514.83,21.1432
2025-07-17 15:30:00,118578.29,123272.2,118566.43,119039.85,36.03424
2025-07-17 15:45:00,119058.94,119058.94,118848.54,118924.45,25.624859999999998
2025-07-17 16:00:00,118887.48,118942.21,118556.62,118618.01,21.186519999999998
2025-07-17 16:15:00,118663.04,118718.75,118533.47,118580.16,24.51487
2025-07-17 16:30:00,118532.44,118569.33,118340.65,118526.01,19.18837
2025-07-17 16:45:00,118411.25,118536.15,118382.52,118517.38,20.39179
2025-07-17 17:00:00,118559.05,118905.08,118559.05,118905.0,22.08378
2025-07-17 17:15:00,118890.03,118890.03,118634.27,118636.05,21.74905
2025-07-17 17:30:00,118733.02,118733.03,118526.38,118633.94,21.96036
2025-07-17 17:45:00,118623.63,119308.64,118623.63,119308.64,23.10921
2025-07-17 18:00:00,119301.45,126130.01,119211.94,119211.94,51.16159
2025-07-17 18:15:00,119254.8,133321.81,119254.8,133321.81,56.48022
2025-07-17 18:30:00,128139.24,134700.0,116822.33,119700.34,56.98818
2025-07-17 18:45:00,119695.85,119695.85,119521.42,119623.64,16.50655
2025-07-17 19:00:00,119606.0,119820.4,119606.0,119808.79,17.31895
2025-07-17 19:15:00,119799.2,119839.21,119654.39,119654.39,19.15231
2025-07-17 19:30:00,119654.76,119654.76,119498.65,119498.65,16.28807
2025-07-17 19:45:00,119396.74,127692.72,118898.5,118913.26,28.13656
2025-07-17 20:00:00,118966.81,118999.29,118451.09,118749.99,20.25208
2025-07-17 20:15:00,118754.62,119110.01,118697.55,119006.97,21.665210000000002
2025-07-17 20:30:00,119107.79,119359.0,119106.92,119359.0,20.57876
2025-07-17 20:45:00,119298.03,119311.7,119137.29,119182.24,18.53712
2025-07-17 21:00:00,119471.7,120050.36,119180.93,119944.63,25.03879
2025-07-17 21:15:00,119981.95,120914.31,119981.95,120730.49,24.49708
2025-07-17 21:30:00,120901.4,120901.4,120194.96,120512.93,23.154
2025-07-17 21:45:00,120633.75,120685.82,120200.01,120273.89,22.38098
2025-07-17 22:00:00,120267.66,120361.56,120059.62,120293.88,23.05961
2025-07-17 22:15:00,120435.56,120610.46,120077.3,120077.3,19.6651
2025-07-17 22:30:00,120112.87,120219.84,120112.87,120204.18,18.56829
2025-07-17 22:45:00,120214.36,120308.0,119504.0,119748.56,23.370449999999998
2025-07-17 23:00:00,119748.56,119852.59,119682.01,119829.92,17.5939
2025-07-17 23:15:00,119793.31,119793.31,119480.01,119531.87,18.45733
2025-07-17 23:30:00,119620.01,119633.98,119331.03,119374.0,20.64844
2025-07-17 23:45:00,119355.43,119445.37,119192.03,119192.03,19.424770000000002
2025-07-18 00:00:00,119170.2,119308.93,119039.96,119039.96,19.32083
2025-07-18 00:15:00,119041.05,119560.16,119041.05,119560.16,18.9064
2025-07-18 00:30:00,119560.16,119719.1,119518.28,119680.83,18.25584
2025-07-18 00:45:00,119680.01,119732.34,119558.39,119725.4,18.5615
2025-07-18 01:00:00,119729.37,126393.08,119688.41,120369.9,25.98131
2025-07-18 01:15:00,120305.16,120359.43,120059.42,120164.16,21.75624
2025-07-18 01:30:00,120144.05,120690.58,120144.05,120370.01,24.30969
2025-07-18 01:45:00,120347.43,120434.34,120318.65,120320.23,18.62984
2025-07-18 02:00:00,120319.44,120319.44,119918.06,120160.05,22.56563
2025-07-18 02:15:00,120145.59,120222.2,119898.8,120222.2,23.37361
2025-07-18 02:30:00,120163.14,120384.5,120163.14,120287.18,25.99054
2025-07-18 02:45:00,120285.53,120285.53,120110.54,120148.21,18.00195
2025-07-18 03:00:00,120134.0,120134.0,119956.84,120124.74,12.13998
2025-07-18 03:15:00,120107.29,120192.74,120014.2,120061.99,18.36477
2025-07-18 03:30:00,120066.01,120284.21,120009.09,120279.01,18.2494
2025-07-18 03:45:00,120317.53,120410.5,120205.3,120205.3,20.0733
2025-07-18 04:00:00,120203.64,120203.64,119794.57,119874.38,18.94681
2025-07-18 04:15:00,119894.17,120048.2,119845.81,120048.2,14.87408
2025-07-18 04:30:00,120133.35,120302.36,120121.19,120262.71,16.59831
2025-07-18 04:45:00,120267.75,120469.47,120267.75,120423.15,15.696720000000001
2025-07-18 05:00:00,120423.15,120571.67,120276.14,120571.67,14.78582
2025-07-18 05:15:00,120591.23,120591.23,120478.0,120545.03,17.08772
2025-07-18 05:30:00,120523.53,120523.53,120336.99,120336.99,18.5443
2025-07-18 05:45:00,120296.51,120590.06,120296.51,120574.78,18.16234
2025-07-18 06:00:00,120596.28,120735.19,120307.05,120394.86,20.550810000000002
2025-07-18 06:15:00,120394.82,120394.82,120189.98,120189.98,15.47147
2025-07-18 06:30:00,120210.07,120270.95,120071.62,120268.32,17.62007
2025-07-18 06:45:00,120265.06,120437.3,120265.06,120270.64,14.07494
2025-07-18 07:00:00,120251.0,120318.0,120013.82,120013.82,16.95261
2025-07-18 07:15:00,120013.75,120013.75,119675.75,119721.28,15.4395
2025-07-18 07:30:00,119708.52,119770.91,119671.75,119768.91,16.06621
2025-07-18 07:45:00,119774.03,120400.0,119402.39,119402.39,23.19904
2025-07-18 08:00:00,119327.87,119414.84,119231.31,119289.6,16.72875
2025-07-18 08:15:00,119239.98,119364.01,119132.86,119134.35,15.59655
2025-07-18 08:30:00,119115.62,119141.06,118438.91,118465.84,18.94388
2025-07-18 08:45:00,118459.92,118680.51,118459.92,118636.02,21.29643
2025-07-18 09:00:00,118636.02,118820.11,118517.64,118820.11,23.21109
2025-07-18 09:15:00,118795.78,118797.13,118624.55,118647.48,19.485500000000002
2025-07-18 09:30:00,118717.74,118872.16,118675.2,118813.16,18.71207
2025-07-18 09:45:00,118820.01,118944.82,118811.52,118874.96,16.18471
2025-07-18 10:00:00,118876.18,119109.58,118666.49,118666.49,23.29311
2025-07-18 10:15:00,118660.67,118878.15,118582.76,118828.63,28.59735
2025-07-18 10:30:00,118843.71,118900.21,118814.84,118889.54,20.089940000000002
2025-07-18 10:45:00,118906.02,119221.97,118906.02,119221.97,26.47922
2025-07-18 11:00:00,119250.74,119271.37,119000.13,119000.13,22.17876
2025-07-18 11:15:00,118984.65,118984.65,118815.81,118850.91,11.49612
2025-07-18 11:30:00,118879.98,119076.99,118803.55,119076.99,15.33444
2025-07-18 11:45:00,119096.43,119183.75,119057.67,119183.75,12.239740000000001
2025-07-18 12:00:00,119171.46,119300.02,119171.46,119300.02,14.0641
2025-07-18 12:15:00,119300.0,131850.07,119211.96,119221.13,40.32228
2025-07-18 12:30:00,119276.11,138568.82,114700.0,119410.44,46.281710000000004
2025-07-18 12:45:00,119380.14,138792.9,119380.14,137595.16,45.89327
2025-07-18 13:00:00,194491.12,194491.12,118900.47,118900.47,31.29192
2025-07-18 13:15:00,118888.31,118888.31,118653.31,118800.57,18.20336
2025-07-18 13:30:00,118788.99,123446.9,118602.43,118662.93,25.42166
2025-07-18 13:45:00,118727.02,144397.82,118621.03,118761.24,27.135289999999998
2025-07-18 14:00:00,118721.59,121716.91,118721.59,119149.52,33.40385
2025-07-18 14:15:00,119153.49,119159.49,116201.0,118000.0,35.99395
2025-07-18 14:30:00,118003.44,136526.1,117470.03,117696.82,35.64865
2025-07-18 14:45:00,117862.92,128867.67,117862.92,118152.58,30.80775
2025-07-18 15:00:00,108778.39,131273.87,108778.39,117809.55,39.64963
2025-07-18 15:15:00,117771.29,117843.65,117512.34,117765.98,32.8362
2025-07-18 15:30:00,117777.38,134946.37,117622.0,117672.74,31.4629
2025-07-18 15:45:00,117671.8,117929.14,117569.16,117849.63,18.60729
2025-07-18 16:00:00,117849.08,117954.04,117811.77,117839.79,21.623
2025-07-18 16:15:00,117684.59,117763.18,117596.0,117662.76,16.85014
2025-07-18 16:30:00,117638.29,117965.9,117523.02,117927.32,24.77491
2025-07-18 16:45:00,117892.97,117892.97,117541.46,117541.46,27.69032
2025-07-18 17:00:00,117570.09,117628.16,117378.63,117628.16,20.95509
2025-07-18 17:15:00,117621.57,117911.44,117610.36,117901.52,23.10285
2025-07-18 17:30:00,117927.53,117962.08,117613.4,117613.4,29.24124
2025-07-18 17:45:00,117600.46,134265.08,117521.09,117620.0,34.63519
2025-07-18 18:00:00,117602.95,117602.95,117383.3,117383.3,31.93974
2025-07-18 18:15:00,117365.81,117653.53,117365.81,117653.53,20.43534
2025-07-18 18:30:00,117638.85,117671.0,117554.79,117554.79,32.72084
2025-07-18 18:45:00,117552.87,117587.43,117350.31,117350.31,21.77037
2025-07-18 19:00:00,117283.69,117388.26,117211.03,117384.1,15.86918
2025-07-18 19:15:00,117368.78,117854.23,117368.78,117832.09,20.33486
2025-07-18 19:30:00,117759.79,117759.79,117453.45,117480.0,18.75905
2025-07-18 19:45:00,117490.22,117490.22,117378.65,117396.06,18.53119
2025-07-18 20:00:00,117337.36,117372.33,117136.5,117246.69,15.739709999999999
2025-07-18 20:15:00,117204.58,117217.71,116992.6,116992.6,17.57247
2025-07-18 20:30:00,116991.6,117025.55,116834.48,116986.97,16.21455
2025-07-18 20:45:00,116999.99,117509.64,116999.99,117429.18,19.88636
2025-07-18 21:00:00,117414.59,117798.25,117414.59,117798.25,20.83226
2025-07-18 21:15:00,117753.51,117842.81,117707.44,117707.44,15.45402
2025-07-18 21:30:00,117722.28,117814.26,117722.28,117802.0,17.10067
2025-07-18 21:45:00,117805.95,117842.82,117624.01,117633.67,11.77899
2025-07-18 22:00:00,117633.68,117639.98,117415.22,117578.26,19.84024
2025-07-18 22:15:00,117609.22,117938.46,117600.02,117938.46,18.15695
2025-07-18 22:30:00,117925.03,117925.03,117814.63,117853.61,16.09175
2025-07-18 22:45:00,117789.78,117817.75,117607.56,117659.23,16.60475
2025-07-18 23:00:00,117683.79,117683.79,117506.16,117682.32,18.89087
2025-07-18 23:15:00,117681.72,117877.93,117674.07,117798.98,12.93388
2025-07-18 23:30:00,117793.66,117901.55,117793.66,117862.01,16.19798
2025-07-18 23:45:00,117841.2,117984.6,117841.2,117926.07,14.63717
2025-07-19 00:00:00,117947.64,117947.64,117858.11,117881.65,14.54761
2025-07-19 00:15:00,117928.25,117960.01,117888.89,117959.26,14.40677
2025-07-19 00:30:00,117974.61,118027.25,117861.94,117861.94,13.560780000000001
2025-07-19 00:45:00,117913.99,117913.99,117726.9,117726.9,15.89452
2025-07-19 01:00:00,117742.18,117885.05,117634.52,117885.05,19.76501
2025-07-19 01:15:00,117896.25,118004.0,117896.07,117977.58,13.85164
2025-07-19 01:30:00,117977.57,118068.3,117934.92,118021.16,16.54222
2025-07-19 01:45:00,118007.34,118064.36,117963.75,118025.19,13.94146
2025-07-19 02:00:00,118081.03,118081.03,117945.43,117988.0,14.86807
2025-07-19 02:15:00,118020.54,118098.63,117960.0,118018.6,18.7786
2025-07-19 02:30:00,118032.03,118181.58,118032.03,118137.96,23.14098
2025-07-19 02:45:00,118159.38,118282.24,118159.38,118194.2,19.55787
2025-07-19 03:00:00,118217.52,118217.52,118123.6,118210.35,18.74238
2025-07-19 03:15:00,118215.02,118278.32,118194.26,118252.04,19.21043
2025-07-19 03:30:00,118233.4,118370.49,118233.4,118300.0,19.34969
2025-07-19 03:45:00,118300.0,118332.82,118219.27,118322.52,17.23506
2025-07-19 04:00:00,118329.82,118346.31,118252.44,118331.48,14.2536
2025-07-19 04:15:00,118342.09,118348.7,118206.55,118206.55,12.60609
2025-07-19 04:30:00,118206.71,118324.0,118173.5,118220.0,15.70291
2025-07-19 04:45:00,118125.82,118175.75,118097.64,118135.57,16.4861
2025-07-19 05:00:00,118134.83,118173.56,118084.57,118084.57,12.93043
2025-07-19 05:15:00,118080.0,118133.16,118054.15,118133.03,11.02732
2025-07-19 05:30:00,118133.04,118279.24,118120.79,118279.24,17.51406
2025-07-19 05:45:00,118267.1,118268.02,118205.65,118205.99,15.15225
2025-07-19 06:00:00,118207.34,118264.2,118187.99,118250.94,14.36553
2025-07-19 06:15:00,118215.3,118215.3,118018.36,118065.8,14.18946
2025-07-19 06:30:00,118074.5,118160.1,118074.5,118092.17,10.30242
2025-07-19 06:45:00,118126.11,118164.67,118126.11,118164.67,9.63565
2025-07-19 07:00:00,118162.09,118253.97,118162.09,118253.97,7.69958
2025-07-19 07:15:00,118254.27,118326.28,118251.91,118272.41,11.25188
2025-07-19 07:30:00,118281.08,118281.08,118175.54,118175.59,10.34136
2025-07-19 07:45:00,118188.56,118205.82,118156.32,118163.06,10.38179
2025-07-19 08:00:00,118178.11,118265.89,118087.66,118087.66,8.13124
2025-07-19 08:15:00,118087.69,118121.01,118060.0,118098.45,9.90462
2025-07-19 08:30:00,118101.45,118101.45,117962.24,118067.81,18.24022
2025-07-19 08:45:00,118068.55,118162.94,118000.7,118115.48,17.19754
2025-07-19 09:00:00,118101.83,118155.0,118087.41,118128.19,9.11122
2025-07-19 09:15:00,118141.99,118214.4,118141.99,118214.4,10.43193
2025-07-19 09:30:00,118214.4,118298.99,118214.4,118298.99,9.10723
2025-07-19 09:45:00,118305.19,118328.0,118200.61,118244.3,12.36713
2025-07-19 10:00:00,118253.16,118279.27,118180.37,118225.45,14.19226
2025-07-19 10:15:00,118225.46,118328.5,118225.42,118328.5,7.20837
2025-07-19 10:30:00,118328.01,118478.78,118319.85,118476.41,6.69116
2025-07-19 10:45:00,118457.88,118457.88,118352.64,118399.02,13.23541
2025-07-19 11:00:00,118405.06,118479.19,118320.01,118320.01,14.851420000000001
2025-07-19 11:15:00,118250.01,118459.9,118177.99,118459.9,18.36521
2025-07-19 11:30:00,118412.76,118457.77,118403.22,118433.07,10.69976
2025-07-19 11:45:00,118433.73,118433.73,118314.59,118325.57,15.14358
2025-07-19 12:00:00,118327.05,118328.1,118209.21,118209.21,13.01128
2025-07-19 12:15:00,118219.99,118453.63,118143.77,118280.01,25.83595
2025-07-19 12:30:00,118252.44,118252.44,118130.29,118130.29,14.70494
2025-07-19 12:45:00,118099.46,118244.0,118099.46,118215.91,10.33166
2025-07-19 13:00:00,118242.02,118261.7,118150.0,118238.44,13.93306
2025-07-19 13:15:00,118243.25,118279.98,118235.65,118268.41,12.33983
2025-07-19 13:30:00,118278.42,118317.43,118253.0,118253.0,9.62062
2025-07-19 13:45:00,118264.42,118265.01,118096.9,118188.14,11.40236
2025-07-19 14:00:00,118213.19,118219.17,118065.1,118065.1,13.9149
2025-07-19 14:15:00,118064.3,118140.28,117999.47,117999.47,16.00125
2025-07-19 14:30:00,117996.49,117996.49,117714.58,117768.97,19.08559
2025-07-19 14:45:00,117820.14,117820.16,117662.5,117662.5,16.66973
2025-07-19 15:00:00,117662.45,117939.55,117662.45,117900.0,16.368489999999998
2025-07-19 15:15:00,117948.09,118185.99,117948.09,118170.0,22.6737
2025-07-19 15:30:00,118192.35,118288.48,118131.46,118216.15,31.01273
2025-07-19 15:45:00,118205.04,118226.87,118049.98,118070.54,21.00306
2025-07-19 16:00:00,118070.54,118070.54,117879.38,117914.02,17.36332
2025-07-19 16:15:00,117880.91,118042.0,117880.91,118038.56,19.61836
2025-07-19 16:30:00,118110.8,118150.68,118016.65,118052.82,20.4648
2025-07-19 16:45:00,118077.61,118140.0,117636.72,117987.69,24.92428
2025-07-19 17:00:00,117964.58,117968.76,117366.11,117885.05,22.55261
2025-07-19 17:15:00,117891.95,117908.02,117821.06,117831.26,18.80257
2025-07-19 17:30:00,117840.88,118052.3,117752.89,117795.66,26.57855
2025-07-19 17:45:00,117809.94,117857.21,117753.95,117806.6,12.199539999999999
2025-07-19 18:00:00,117776.32,117948.0,117762.28,117948.0,27.01888
2025-07-19 18:15:00,117947.97,117985.57,117913.7,117921.3,12.30044
2025-07-19 18:30:00,117949.44,118016.81,117949.44,117963.88,17.52818
2025-07-19 18:45:00,117944.61,117945.71,117845.39,117845.39,10.37464
2025-07-19 19:00:00,117859.1,117884.37,117676.01,117746.01,15.58103
2025-07-19 19:15:00,117736.64,117858.11,117736.64,117858.11,15.45092
2025-07-19 19:30:00,117860.0,118139.91,117847.89,118122.3,14.87567
2025-07-19 19:45:00,118109.99,118109.99,117986.6,118007.88,14.42483
2025-07-19 20:00:00,117994.47,118141.0,117968.7,118028.87,14.15932
2025-07-19 20:15:00,118002.21,118003.3,117911.43,118003.3,15.37222
2025-07-19 20:30:00,118003.32,118003.32,117970.03,117999.61,7.05401
2025-07-19 20:45:00,117992.46,118047.69,117718.68,117718.68,15.40574
2025-07-19 21:00:00,117743.53,117835.94,117669.22,117669.34,16.65781
2025-07-19 21:15:00,117653.2,117653.2,117341.89,117409.95,18.04241
2025-07-19 21:30:00,117517.98,117607.56,117434.4,117494.54,18.91447
2025-07-19 21:45:00,117480.71,117696.12,117480.71,117696.11,11.97527
2025-07-19 22:00:00,117688.62,117760.0,117561.24,117753.18,16.09433
2025-07-19 22:15:00,117740.85,117795.65,117713.69,117740.0,15.03217
2025-07-19 22:30:00,117749.11,117850.13,117739.4,117850.13,31.64301
2025-07-19 22:45:00,117845.1,117850.16,117632.67,117797.92,13.995049999999999
2025-07-19 23:00:00,117797.91,117882.88,117738.64,117882.88,13.51864
2025-07-19 23:15:00,117875.72,117875.72,117646.74,117646.74,6.9077
2025-07-19 23:30:00,117800.44,117877.53,117800.44,117813.94,10.15293
2025-07-19 23:45:00,117813.87,117884.99,117795.66,117840.0,10.45139
2025-07-20 00:00:00,117842.37,117854.69,117702.3,117731.93,10.600389999999999
2025-07-20 00:15:00,117732.23,117790.29,117658.3,117658.3,13.81282
2025-07-20 00:30:00,117649.93,117773.95,117649.93,117683.94,18.05424
2025-07-20 00:45:00,117683.18,117991.08,117683.18,117950.6,17.832349999999998
2025-07-20 01:00:00,117942.32,118030.16,117900.81,117986.0,14.26851
2025-07-20 01:15:00,118006.23,118109.52,117996.49,117996.49,12.40953
2025-07-20 01:30:00,117987.18,118036.66,117964.56,118002.99,12.732759999999999
2025-07-20 01:45:00,118017.25,118029.8,117916.74,117941.26,14.16325
2025-07-20 02:00:00,117941.26,117941.26,117819.16,117894.09,16.63283
2025-07-20 02:15:00,117881.7,117924.0,117824.0,117824.0,15.21438
2025-07-20 02:30:00,117826.71,117894.92,117826.71,117876.14,19.574089999999998
2025-07-20 02:45:00,117876.53,117993.48,117876.53,117965.22,12.15675
2025-07-20 03:00:00,117970.49,118052.0,117970.49,117985.16,12.843229999999998
2025-07-20 03:15:00,117972.69,117995.28,117870.2,117911.43,9.39621
2025-07-20 03:30:00,117901.98,118147.5,117901.98,117964.31,17.17662
